0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
1129,1130,1176,1177,1178,1221,1222,1223,1227,1228,1272,1273,1274,1278,1326,1327,1376,1377,1378,1380,1426,1532,1533,,,,
1076,1077,1132,1181,1183,1184,1234,1235,1279,1280,1283,1284,1285,1286,1287,1331,1332,1333,1334,1335,1336,1337,1383,1384,1385,1386,1434
1684,1733,1734,1783,2068,2069,2118,2119,2168,,,,,,,,,,,,,,,,,,
1172,1173,1174,1175,1182,1224,1225,1339,1387,1388,1389,1390,1431,1435,1436,1437,1438,1439,1441,1442,,,,,,,
1075,1125,1126,1127,1128,1131,1179,1180,1229,1230,1231,1232,1233,1281,1282,1338,1382,,,,,,,,,,
1480,1482,1483,1530,1580,1630,,,,,,,,,,,,,,,,,,,,,
